,time,A,ift_0_X,ift_0_D,ift_0_C,ift_0_Z,ift_1_X,ift_1_D,ift_1_C,ift_1_Z,ift_2_X,ift_2_D,ift_2_C,ift_2_Z,ift_3_X,ift_3_D,ift_3_C,ift_3_Z,ift_4_X,ift_4_D,ift_4_C,ift_4_Z,ift_5_X,ift_5_D,ift_5_C,ift_5_Z,ift_6_X,ift_6_D,ift_6_C,ift_6_Z,ift_7_X,ift_7_D,ift_7_C,ift_7_Z,ift_8_X,ift_8_D,ift_8_C,ift_8_Z,ift_9_X,ift_9_D,ift_9_C,ift_9_Z,ift_10_X,ift_10_D,ift_10_C,ift_10_Z,ift_11_X,ift_11_D,ift_11_C,ift_11_Z,ift_12_X,ift_12_D,ift_12_C,ift_12_Z,ift_13_X,ift_13_D,ift_13_C,ift_13_Z,ift_14_X,ift_14_D,ift_14_C,ift_14_Z,ift_15_X,ift_15_D,ift_15_C,ift_15_Z,ift_16_X,ift_16_D,ift_16_C,ift_16_Z,ift_17_X,ift_17_D,ift_17_C,ift_17_Z,ift_18_X,ift_18_D,ift_18_C,ift_18_Z,ift_19_X,ift_19_D,ift_19_C,ift_19_Z,ift_20_X,ift_20_D,ift_20_C,ift_20_Z,ift_21_X,ift_21_D,ift_21_C,ift_21_Z,ift_22_X,ift_22_D,ift_22_C,ift_22_Z,ift_23_X,ift_23_D,ift_23_C,ift_23_Z,ift_24_X,ift_24_D,ift_24_C,ift_24_Z,ift_25_X,ift_25_D,ift_25_C,ift_25_Z,ift_26_X,ift_26_D,ift_26_C,ift_26_Z,ift_27_X,ift_27_D,ift_27_C,ift_27_Z,ift_28_X,ift_28_D,ift_28_C,ift_28_Z,ift_29_X,ift_29_D,ift_29_C,ift_29_Z,ift_30_X,ift_30_D,ift_30_C,ift_30_Z,ift_31_X,ift_31_D,ift_31_C,ift_31_Z,ift_32_X,ift_32_D,ift_32_C,ift_32_Z,ift_33_X,ift_33_D,ift_33_C,ift_33_Z,ift_34_X,ift_34_D,ift_34_C,ift_34_Z,ift_35_X,ift_35_D,ift_35_C,ift_35_Z,ift_36_X,ift_36_D,ift_36_C,ift_36_Z,ift_37_X,ift_37_D,ift_37_C,ift_37_Z,ift_38_X,ift_38_D,ift_38_C,ift_38_Z,ift_39_X,ift_39_D,ift_39_C,ift_39_Z,flagella_0_U,flagella_1_U,flagella_2_U,flagella_3_U
112,11.211211211211213,612.0,15.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,16.0,1.0,10.0,2.0,18.0,1.0,10.0,1.0,12.0,1.0,10.0,3.0,32.0,1.0,10.0,1.0,12.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,31.0,-1.0,0.0,3.0,22.0,1.0,10.0,1.0,22.0,1.0,10.0,3.0,25.0,1.0,10.0,0.0,18.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,29.0,1.0,10.0,2.0,23.0,1.0,10.0,1.0,29.0,1.0,10.0,2.0,22.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,27.0,1.0,10.0,1.0,6.0,1.0,0.0,3.0,20.0,1.0,10.0,3.0,19.0,1.0,10.0,1.0,21.0,1.0,10.0,3.0,14.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,9.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,21.0,1.0,10.0,0.0,24.0,1.0,10.0,0.0,24.0,1.0,10.0,3.0,27.0,1.0,10.0,2.0,20.0,1.0,10.0,3.0,587.0,595.0,592.0,34.0
113,11.311311311311313,612.0,16.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,16.0,1.0,10.0,2.0,18.0,1.0,10.0,1.0,12.0,1.0,10.0,3.0,32.0,1.0,10.0,1.0,12.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,31.0,-1.0,0.0,3.0,23.0,1.0,10.0,1.0,22.0,1.0,10.0,3.0,25.0,1.0,10.0,0.0,19.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,29.0,1.0,10.0,2.0,24.0,1.0,10.0,1.0,29.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,27.0,1.0,10.0,1.0,7.0,1.0,0.0,3.0,20.0,1.0,10.0,3.0,21.0,1.0,10.0,1.0,21.0,1.0,10.0,3.0,14.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,10.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,21.0,1.0,10.0,0.0,25.0,1.0,10.0,0.0,24.0,1.0,10.0,3.0,27.0,1.0,10.0,2.0,20.0,1.0,10.0,3.0,587.0,595.0,592.0,34.0
114,11.411411411411413,614.0,16.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,16.0,1.0,10.0,2.0,18.0,1.0,10.0,1.0,12.0,1.0,10.0,3.0,32.0,1.0,10.0,1.0,12.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,31.0,-1.0,0.0,3.0,23.0,1.0,10.0,1.0,22.0,1.0,10.0,3.0,25.0,1.0,10.0,0.0,20.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,29.0,1.0,10.0,2.0,24.0,1.0,10.0,1.0,29.0,1.0,10.0,2.0,25.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,27.0,1.0,10.0,1.0,7.0,1.0,0.0,3.0,20.0,1.0,10.0,3.0,21.0,1.0,10.0,1.0,21.0,1.0,10.0,3.0,14.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,10.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,23.0,1.0,10.0,0.0,25.0,1.0,10.0,0.0,24.0,1.0,10.0,3.0,27.0,1.0,10.0,2.0,20.0,1.0,10.0,3.0,587.0,593.0,592.0,34.0
115,11.511511511511513,614.0,16.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,17.0,1.0,10.0,2.0,18.0,1.0,10.0,1.0,12.0,1.0,10.0,3.0,32.0,1.0,10.0,1.0,13.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,31.0,-1.0,0.0,3.0,24.0,1.0,10.0,1.0,22.0,1.0,10.0,3.0,25.0,1.0,10.0,0.0,20.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,30.0,1.0,10.0,2.0,24.0,1.0,10.0,1.0,29.0,1.0,10.0,2.0,25.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,27.0,1.0,10.0,1.0,7.0,1.0,0.0,3.0,20.0,1.0,10.0,3.0,21.0,1.0,10.0,1.0,21.0,1.0,10.0,3.0,14.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,10.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,23.0,1.0,10.0,0.0,25.0,1.0,10.0,0.0,24.0,1.0,10.0,3.0,28.0,1.0,10.0,2.0,20.0,1.0,10.0,3.0,587.0,593.0,592.0,34.0
116,11.611611611611613,614.0,16.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,17.0,1.0,10.0,2.0,18.0,1.0,10.0,1.0,12.0,1.0,10.0,3.0,32.0,1.0,10.0,1.0,13.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,31.0,-1.0,0.0,3.0,24.0,1.0,10.0,1.0,22.0,1.0,10.0,3.0,25.0,1.0,10.0,0.0,20.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,30.0,1.0,10.0,2.0,24.0,1.0,10.0,1.0,29.0,1.0,10.0,2.0,25.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,27.0,1.0,10.0,1.0,7.0,1.0,0.0,3.0,20.0,1.0,10.0,3.0,21.0,1.0,10.0,1.0,21.0,1.0,10.0,3.0,14.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,10.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,23.0,1.0,10.0,0.0,25.0,1.0,10.0,0.0,24.0,1.0,10.0,3.0,28.0,1.0,10.0,2.0,20.0,1.0,10.0,3.0,587.0,593.0,592.0,34.0
117,11.711711711711713,614.0,16.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,17.0,1.0,10.0,2.0,18.0,1.0,10.0,1.0,13.0,1.0,10.0,3.0,32.0,1.0,10.0,1.0,14.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,31.0,-1.0,0.0,3.0,24.0,1.0,10.0,1.0,23.0,1.0,10.0,3.0,25.0,1.0,10.0,0.0,20.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,30.0,1.0,10.0,2.0,25.0,1.0,10.0,1.0,29.0,1.0,10.0,2.0,25.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,27.0,1.0,10.0,1.0,7.0,1.0,0.0,3.0,20.0,1.0,10.0,3.0,21.0,1.0,10.0,1.0,21.0,1.0,10.0,3.0,14.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,11.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,23.0,1.0,10.0,0.0,25.0,1.0,10.0,0.0,24.0,1.0,10.0,3.0,29.0,1.0,10.0,2.0,20.0,1.0,10.0,3.0,587.0,593.0,592.0,34.0
118,11.811811811811813,614.0,16.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,18.0,1.0,10.0,2.0,18.0,1.0,10.0,1.0,13.0,1.0,10.0,3.0,33.0,1.0,10.0,1.0,15.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,31.0,-1.0,0.0,3.0,25.0,1.0,10.0,1.0,23.0,1.0,10.0,3.0,26.0,1.0,10.0,0.0,20.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,30.0,1.0,10.0,2.0,25.0,1.0,10.0,1.0,29.0,1.0,10.0,2.0,25.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,28.0,1.0,10.0,1.0,7.0,1.0,0.0,3.0,20.0,1.0,10.0,3.0,21.0,1.0,10.0,1.0,22.0,1.0,10.0,3.0,14.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,11.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,23.0,1.0,10.0,0.0,26.0,1.0,10.0,0.0,24.0,1.0,10.0,3.0,29.0,1.0,10.0,2.0,21.0,1.0,10.0,3.0,587.0,593.0,592.0,34.0
119,11.911911911911913,616.0,16.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,18.0,1.0,10.0,2.0,18.0,1.0,10.0,1.0,13.0,1.0,10.0,3.0,33.0,1.0,10.0,1.0,16.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,30.0,-1.0,0.0,3.0,25.0,1.0,10.0,1.0,23.0,1.0,10.0,3.0,26.0,1.0,10.0,0.0,22.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,30.0,1.0,10.0,2.0,25.0,1.0,10.0,1.0,29.0,1.0,10.0,2.0,26.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,28.0,1.0,10.0,1.0,7.0,1.0,0.0,3.0,20.0,1.0,10.0,3.0,21.0,1.0,10.0,1.0,22.0,1.0,10.0,3.0,15.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,12.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,25.0,1.0,10.0,0.0,26.0,1.0,10.0,0.0,25.0,1.0,10.0,3.0,30.0,1.0,10.0,2.0,21.0,1.0,10.0,3.0,587.0,591.0,592.0,34.0
120,12.012012012012013,616.0,16.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,18.0,1.0,10.0,2.0,18.0,1.0,10.0,1.0,13.0,1.0,10.0,3.0,33.0,1.0,10.0,1.0,17.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,30.0,-1.0,0.0,3.0,25.0,1.0,10.0,1.0,23.0,1.0,10.0,3.0,26.0,1.0,10.0,0.0,22.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,30.0,1.0,10.0,2.0,25.0,1.0,10.0,1.0,29.0,1.0,10.0,2.0,26.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,18.0,1.0,10.0,3.0,28.0,1.0,10.0,1.0,7.0,1.0,0.0,3.0,20.0,1.0,10.0,3.0,22.0,1.0,10.0,1.0,22.0,1.0,10.0,3.0,16.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,12.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,26.0,1.0,10.0,0.0,26.0,1.0,10.0,0.0,25.0,1.0,10.0,3.0,30.0,1.0,10.0,2.0,22.0,1.0,10.0,3.0,587.0,591.0,592.0,34.0
121,12.112112112112113,617.0,16.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,18.0,1.0,10.0,2.0,18.0,1.0,10.0,1.0,13.0,1.0,10.0,3.0,33.0,1.0,10.0,1.0,17.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,29.0,-1.0,0.0,3.0,25.0,1.0,10.0,1.0,23.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,22.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,30.0,1.0,10.0,2.0,26.0,1.0,10.0,1.0,29.0,1.0,10.0,2.0,26.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,28.0,1.0,10.0,1.0,7.0,1.0,0.0,3.0,20.0,1.0,10.0,3.0,24.0,1.0,10.0,1.0,22.0,1.0,10.0,3.0,16.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,12.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,26.0,1.0,10.0,0.0,26.0,1.0,10.0,0.0,26.0,1.0,10.0,3.0,31.0,1.0,10.0,2.0,22.0,1.0,10.0,3.0,587.0,590.0,592.0,34.0
122,12.212212212212213,618.0,16.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,18.0,1.0,10.0,2.0,18.0,1.0,10.0,1.0,13.0,1.0,10.0,3.0,33.0,1.0,10.0,1.0,17.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,29.0,-1.0,0.0,3.0,25.0,1.0,10.0,1.0,23.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,22.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,30.0,1.0,10.0,2.0,26.0,1.0,10.0,1.0,29.0,1.0,10.0,2.0,26.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,28.0,1.0,10.0,1.0,8.0,1.0,0.0,3.0,20.0,1.0,10.0,3.0,24.0,1.0,10.0,1.0,22.0,1.0,10.0,3.0,16.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,12.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,26.0,1.0,10.0,0.0,26.0,1.0,10.0,0.0,26.0,1.0,10.0,3.0,32.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,586.0,590.0,592.0,34.0
123,12.312312312312313,618.0,16.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,18.0,1.0,10.0,2.0,18.0,1.0,10.0,1.0,13.0,1.0,10.0,3.0,33.0,1.0,10.0,1.0,17.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,29.0,-1.0,0.0,3.0,25.0,1.0,10.0,1.0,23.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,22.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,30.0,1.0,10.0,2.0,26.0,1.0,10.0,1.0,29.0,1.0,10.0,2.0,26.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,28.0,1.0,10.0,1.0,9.0,1.0,0.0,3.0,20.0,1.0,10.0,3.0,24.0,1.0,10.0,1.0,22.0,1.0,10.0,3.0,16.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,12.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,26.0,1.0,10.0,0.0,26.0,1.0,10.0,0.0,28.0,1.0,10.0,3.0,34.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,586.0,590.0,592.0,34.0
124,12.412412412412413,619.0,16.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,18.0,1.0,10.0,2.0,18.0,1.0,10.0,1.0,13.0,1.0,10.0,3.0,33.0,1.0,10.0,1.0,17.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,29.0,-1.0,0.0,3.0,25.0,1.0,10.0,1.0,24.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,22.0,1.0,10.0,2.0,25.0,1.0,10.0,3.0,30.0,1.0,10.0,2.0,26.0,1.0,10.0,1.0,31.0,1.0,10.0,2.0,26.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,29.0,1.0,10.0,1.0,9.0,1.0,0.0,3.0,20.0,1.0,10.0,3.0,25.0,1.0,10.0,1.0,22.0,1.0,10.0,3.0,16.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,12.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,26.0,1.0,10.0,0.0,28.0,1.0,10.0,3.0,34.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,586.0,589.0,592.0,34.0
125,12.512512512512513,619.0,16.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,18.0,1.0,10.0,2.0,18.0,1.0,10.0,1.0,13.0,1.0,10.0,3.0,33.0,1.0,10.0,1.0,18.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,28.0,-1.0,0.0,3.0,26.0,1.0,10.0,1.0,24.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,22.0,1.0,10.0,2.0,25.0,1.0,10.0,3.0,30.0,1.0,10.0,2.0,26.0,1.0,10.0,1.0,32.0,1.0,10.0,2.0,27.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,29.0,1.0,10.0,1.0,9.0,1.0,0.0,3.0,20.0,1.0,10.0,3.0,25.0,1.0,10.0,1.0,22.0,1.0,10.0,3.0,16.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,12.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,26.0,1.0,10.0,0.0,28.0,1.0,10.0,3.0,34.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,586.0,589.0,592.0,34.0
126,12.612612612612613,620.0,16.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,18.0,1.0,10.0,2.0,18.0,1.0,10.0,1.0,13.0,1.0,10.0,3.0,33.0,1.0,10.0,1.0,18.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,28.0,-1.0,0.0,3.0,26.0,1.0,10.0,1.0,24.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,22.0,1.0,10.0,2.0,25.0,1.0,10.0,3.0,31.0,1.0,10.0,2.0,26.0,1.0,10.0,1.0,32.0,1.0,10.0,2.0,27.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,29.0,1.0,10.0,1.0,9.0,1.0,0.0,3.0,20.0,1.0,10.0,3.0,25.0,1.0,10.0,1.0,22.0,1.0,10.0,3.0,16.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,13.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,26.0,1.0,10.0,0.0,28.0,1.0,10.0,3.0,34.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,586.0,588.0,592.0,34.0
127,12.712712712712714,620.0,16.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,18.0,1.0,10.0,2.0,18.0,1.0,10.0,1.0,14.0,1.0,10.0,3.0,33.0,1.0,10.0,1.0,18.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,26.0,-1.0,0.0,3.0,26.0,1.0,10.0,1.0,24.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,22.0,1.0,10.0,2.0,25.0,1.0,10.0,3.0,31.0,1.0,10.0,2.0,26.0,1.0,10.0,1.0,32.0,1.0,10.0,2.0,27.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,29.0,1.0,10.0,1.0,9.0,1.0,0.0,3.0,20.0,1.0,10.0,3.0,25.0,1.0,10.0,1.0,22.0,1.0,10.0,3.0,16.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,14.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,26.0,1.0,10.0,0.0,29.0,1.0,10.0,3.0,34.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,586.0,588.0,592.0,34.0
128,12.812812812812814,620.0,16.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,19.0,1.0,10.0,2.0,18.0,1.0,10.0,1.0,14.0,1.0,10.0,3.0,34.0,1.0,10.0,1.0,18.0,1.0,10.0,3.0,18.0,1.0,10.0,3.0,26.0,-1.0,0.0,3.0,26.0,1.0,10.0,1.0,24.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,22.0,1.0,10.0,2.0,25.0,1.0,10.0,3.0,31.0,1.0,10.0,2.0,26.0,1.0,10.0,1.0,32.0,1.0,10.0,2.0,27.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,29.0,1.0,10.0,1.0,10.0,1.0,0.0,3.0,21.0,1.0,10.0,3.0,25.0,1.0,10.0,1.0,22.0,1.0,10.0,3.0,16.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,14.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,26.0,1.0,10.0,0.0,29.0,1.0,10.0,3.0,34.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,586.0,588.0,592.0,34.0
129,12.912912912912914,620.0,17.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,19.0,1.0,10.0,2.0,18.0,1.0,10.0,1.0,16.0,1.0,10.0,3.0,34.0,1.0,10.0,1.0,18.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,25.0,-1.0,0.0,3.0,26.0,1.0,10.0,1.0,24.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,22.0,1.0,10.0,2.0,25.0,1.0,10.0,3.0,31.0,1.0,10.0,2.0,26.0,1.0,10.0,1.0,32.0,1.0,10.0,2.0,27.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,29.0,1.0,10.0,1.0,10.0,1.0,0.0,3.0,21.0,1.0,10.0,3.0,26.0,1.0,10.0,1.0,22.0,1.0,10.0,3.0,16.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,14.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,26.0,1.0,10.0,0.0,29.0,1.0,10.0,3.0,34.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,586.0,588.0,592.0,34.0
130,13.013013013013014,621.0,17.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,19.0,1.0,10.0,2.0,18.0,1.0,10.0,1.0,16.0,1.0,10.0,3.0,36.0,1.0,10.0,1.0,18.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,25.0,-1.0,0.0,3.0,26.0,1.0,10.0,1.0,24.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,22.0,1.0,10.0,2.0,26.0,1.0,10.0,3.0,31.0,1.0,10.0,2.0,26.0,1.0,10.0,1.0,33.0,1.0,10.0,2.0,27.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,29.0,1.0,10.0,1.0,10.0,1.0,0.0,3.0,21.0,1.0,10.0,3.0,27.0,1.0,10.0,1.0,22.0,1.0,10.0,3.0,16.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,14.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,27.0,1.0,10.0,0.0,29.0,1.0,10.0,3.0,35.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,585.0,588.0,592.0,34.0
