,time,A,ift_0_X,ift_0_D,ift_0_C,ift_0_Z,ift_1_X,ift_1_D,ift_1_C,ift_1_Z,ift_2_X,ift_2_D,ift_2_C,ift_2_Z,ift_3_X,ift_3_D,ift_3_C,ift_3_Z,ift_4_X,ift_4_D,ift_4_C,ift_4_Z,ift_5_X,ift_5_D,ift_5_C,ift_5_Z,ift_6_X,ift_6_D,ift_6_C,ift_6_Z,ift_7_X,ift_7_D,ift_7_C,ift_7_Z,ift_8_X,ift_8_D,ift_8_C,ift_8_Z,ift_9_X,ift_9_D,ift_9_C,ift_9_Z,ift_10_X,ift_10_D,ift_10_C,ift_10_Z,ift_11_X,ift_11_D,ift_11_C,ift_11_Z,ift_12_X,ift_12_D,ift_12_C,ift_12_Z,ift_13_X,ift_13_D,ift_13_C,ift_13_Z,ift_14_X,ift_14_D,ift_14_C,ift_14_Z,ift_15_X,ift_15_D,ift_15_C,ift_15_Z,ift_16_X,ift_16_D,ift_16_C,ift_16_Z,ift_17_X,ift_17_D,ift_17_C,ift_17_Z,ift_18_X,ift_18_D,ift_18_C,ift_18_Z,ift_19_X,ift_19_D,ift_19_C,ift_19_Z,ift_20_X,ift_20_D,ift_20_C,ift_20_Z,ift_21_X,ift_21_D,ift_21_C,ift_21_Z,ift_22_X,ift_22_D,ift_22_C,ift_22_Z,ift_23_X,ift_23_D,ift_23_C,ift_23_Z,ift_24_X,ift_24_D,ift_24_C,ift_24_Z,ift_25_X,ift_25_D,ift_25_C,ift_25_Z,ift_26_X,ift_26_D,ift_26_C,ift_26_Z,ift_27_X,ift_27_D,ift_27_C,ift_27_Z,ift_28_X,ift_28_D,ift_28_C,ift_28_Z,ift_29_X,ift_29_D,ift_29_C,ift_29_Z,ift_30_X,ift_30_D,ift_30_C,ift_30_Z,ift_31_X,ift_31_D,ift_31_C,ift_31_Z,ift_32_X,ift_32_D,ift_32_C,ift_32_Z,ift_33_X,ift_33_D,ift_33_C,ift_33_Z,ift_34_X,ift_34_D,ift_34_C,ift_34_Z,ift_35_X,ift_35_D,ift_35_C,ift_35_Z,ift_36_X,ift_36_D,ift_36_C,ift_36_Z,ift_37_X,ift_37_D,ift_37_C,ift_37_Z,ift_38_X,ift_38_D,ift_38_C,ift_38_Z,ift_39_X,ift_39_D,ift_39_C,ift_39_Z,flagella_0_U,flagella_1_U,flagella_2_U,flagella_3_U
213,106.60660660660662,120.0,52.0,1.0,10.0,3.0,44.0,1.0,10.0,3.0,164.0,-1.0,0.0,3.0,201.0,1.0,10.0,3.0,237.0,1.0,10.0,0.0,78.0,1.0,0.0,3.0,214.0,1.0,10.0,0.0,176.0,1.0,10.0,2.0,206.0,1.0,10.0,3.0,178.0,1.0,10.0,3.0,244.0,1.0,10.0,1.0,212.0,1.0,10.0,2.0,223.0,1.0,10.0,1.0,199.0,1.0,10.0,1.0,56.0,-1.0,0.0,3.0,162.0,1.0,0.0,3.0,64.0,1.0,10.0,0.0,159.0,1.0,0.0,3.0,207.0,1.0,10.0,3.0,200.0,1.0,10.0,1.0,203.0,1.0,10.0,3.0,186.0,1.0,10.0,3.0,102.0,1.0,0.0,3.0,40.0,1.0,0.0,3.0,164.0,1.0,0.0,3.0,199.0,1.0,10.0,3.0,201.0,1.0,10.0,2.0,233.0,1.0,10.0,1.0,149.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,153.0,1.0,10.0,2.0,195.0,1.0,10.0,1.0,189.0,1.0,10.0,1.0,92.0,-1.0,0.0,3.0,4.0,1.0,0.0,3.0,209.0,1.0,10.0,3.0,107.0,-1.0,0.0,3.0,101.0,1.0,0.0,3.0,97.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,600.0,600.0,600.0,210.0
214,107.10710710710711,120.0,53.0,1.0,10.0,3.0,44.0,1.0,10.0,3.0,162.0,-1.0,0.0,3.0,203.0,1.0,10.0,3.0,238.0,1.0,10.0,0.0,79.0,1.0,0.0,3.0,214.0,1.0,10.0,0.0,178.0,1.0,10.0,2.0,206.0,1.0,10.0,3.0,179.0,1.0,10.0,3.0,244.0,1.0,10.0,1.0,214.0,1.0,10.0,2.0,224.0,1.0,10.0,1.0,200.0,1.0,10.0,1.0,54.0,-1.0,0.0,3.0,162.0,1.0,0.0,3.0,64.0,1.0,10.0,0.0,159.0,1.0,0.0,3.0,209.0,1.0,10.0,3.0,203.0,1.0,10.0,1.0,204.0,1.0,10.0,3.0,186.0,1.0,10.0,3.0,103.0,1.0,0.0,3.0,40.0,1.0,0.0,3.0,164.0,1.0,0.0,3.0,199.0,1.0,10.0,3.0,203.0,1.0,10.0,2.0,233.0,1.0,10.0,1.0,150.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,154.0,1.0,10.0,2.0,195.0,1.0,10.0,1.0,189.0,1.0,10.0,1.0,91.0,-1.0,0.0,3.0,4.0,1.0,0.0,3.0,210.0,1.0,10.0,3.0,106.0,-1.0,0.0,3.0,103.0,1.0,0.0,3.0,99.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,600.0,600.0,600.0,210.0
215,107.60760760760762,120.0,54.0,1.0,10.0,3.0,45.0,1.0,10.0,3.0,160.0,-1.0,0.0,3.0,203.0,1.0,10.0,3.0,240.0,1.0,10.0,0.0,79.0,1.0,0.0,3.0,214.0,1.0,10.0,0.0,180.0,1.0,10.0,2.0,207.0,1.0,10.0,3.0,180.0,1.0,10.0,3.0,248.0,1.0,10.0,1.0,214.0,1.0,10.0,2.0,225.0,1.0,10.0,1.0,202.0,1.0,10.0,1.0,54.0,-1.0,0.0,3.0,163.0,1.0,0.0,3.0,67.0,1.0,10.0,0.0,160.0,1.0,0.0,3.0,210.0,1.0,10.0,3.0,204.0,1.0,10.0,1.0,205.0,1.0,10.0,3.0,186.0,1.0,10.0,3.0,104.0,1.0,0.0,3.0,42.0,1.0,0.0,3.0,164.0,1.0,0.0,3.0,200.0,1.0,10.0,3.0,205.0,1.0,10.0,2.0,234.0,1.0,10.0,1.0,151.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,155.0,1.0,10.0,2.0,195.0,1.0,10.0,1.0,190.0,1.0,10.0,1.0,89.0,-1.0,0.0,3.0,4.0,1.0,0.0,3.0,210.0,1.0,10.0,3.0,105.0,-1.0,0.0,3.0,103.0,1.0,0.0,3.0,100.0,1.0,10.0,3.0,65.0,1.0,0.0,3.0,600.0,600.0,600.0,210.0
216,108.10810810810811,120.0,56.0,1.0,10.0,3.0,46.0,1.0,10.0,3.0,159.0,-1.0,0.0,3.0,203.0,1.0,10.0,3.0,240.0,1.0,10.0,0.0,80.0,1.0,0.0,3.0,214.0,1.0,10.0,0.0,180.0,1.0,10.0,2.0,211.0,1.0,10.0,3.0,181.0,1.0,10.0,3.0,249.0,1.0,10.0,1.0,215.0,1.0,10.0,2.0,226.0,1.0,10.0,1.0,202.0,1.0,10.0,1.0,53.0,-1.0,0.0,3.0,163.0,1.0,0.0,3.0,68.0,1.0,10.0,0.0,160.0,1.0,0.0,3.0,-1.0,1.0,0.0,3.0,204.0,1.0,10.0,1.0,205.0,1.0,10.0,3.0,187.0,1.0,10.0,3.0,105.0,1.0,0.0,3.0,48.0,1.0,0.0,3.0,165.0,1.0,0.0,3.0,201.0,1.0,10.0,3.0,208.0,1.0,10.0,2.0,235.0,1.0,10.0,1.0,152.0,1.0,10.0,3.0,30.0,1.0,10.0,3.0,156.0,1.0,10.0,2.0,196.0,1.0,10.0,1.0,191.0,1.0,10.0,1.0,87.0,-1.0,0.0,3.0,6.0,1.0,0.0,3.0,211.0,1.0,10.0,3.0,105.0,-1.0,0.0,3.0,104.0,1.0,0.0,3.0,101.0,1.0,10.0,3.0,66.0,1.0,0.0,3.0,600.0,600.0,600.0,220.0
217,108.60860860860862,120.0,57.0,1.0,10.0,3.0,47.0,1.0,10.0,3.0,159.0,-1.0,0.0,3.0,203.0,1.0,10.0,3.0,240.0,1.0,10.0,0.0,80.0,1.0,0.0,3.0,216.0,1.0,10.0,0.0,180.0,1.0,10.0,2.0,213.0,1.0,10.0,3.0,184.0,1.0,10.0,3.0,249.0,1.0,10.0,1.0,219.0,1.0,10.0,2.0,227.0,1.0,10.0,1.0,203.0,1.0,10.0,1.0,51.0,-1.0,0.0,3.0,164.0,1.0,0.0,3.0,68.0,1.0,10.0,0.0,161.0,1.0,0.0,3.0,218.0,-1.0,0.0,3.0,206.0,1.0,10.0,1.0,206.0,1.0,10.0,3.0,188.0,1.0,10.0,3.0,106.0,1.0,0.0,3.0,50.0,1.0,0.0,3.0,166.0,1.0,0.0,3.0,202.0,1.0,10.0,3.0,210.0,1.0,10.0,2.0,237.0,1.0,10.0,1.0,153.0,1.0,10.0,3.0,30.0,1.0,10.0,3.0,158.0,1.0,10.0,2.0,196.0,1.0,10.0,1.0,191.0,1.0,10.0,1.0,85.0,-1.0,0.0,3.0,6.0,1.0,0.0,3.0,212.0,1.0,10.0,3.0,104.0,-1.0,0.0,3.0,105.0,1.0,0.0,3.0,102.0,1.0,10.0,3.0,66.0,1.0,0.0,3.0,600.0,600.0,600.0,220.0
218,109.10910910910911,120.0,57.0,1.0,10.0,3.0,47.0,1.0,10.0,3.0,159.0,-1.0,0.0,3.0,206.0,1.0,10.0,3.0,242.0,1.0,10.0,0.0,81.0,1.0,0.0,3.0,217.0,1.0,10.0,0.0,180.0,1.0,10.0,2.0,213.0,1.0,10.0,3.0,187.0,1.0,10.0,3.0,249.0,1.0,10.0,1.0,220.0,1.0,10.0,2.0,227.0,1.0,10.0,1.0,206.0,1.0,10.0,1.0,49.0,-1.0,0.0,3.0,166.0,1.0,0.0,3.0,69.0,1.0,10.0,0.0,161.0,1.0,0.0,3.0,213.0,-1.0,0.0,3.0,206.0,1.0,10.0,1.0,207.0,1.0,10.0,3.0,188.0,1.0,10.0,3.0,106.0,1.0,0.0,3.0,54.0,1.0,0.0,3.0,171.0,1.0,0.0,3.0,202.0,1.0,10.0,3.0,215.0,1.0,10.0,2.0,240.0,1.0,10.0,1.0,154.0,1.0,10.0,3.0,31.0,1.0,10.0,3.0,162.0,1.0,10.0,2.0,198.0,1.0,10.0,1.0,192.0,1.0,10.0,1.0,84.0,-1.0,0.0,3.0,7.0,1.0,0.0,3.0,214.0,1.0,10.0,3.0,99.0,-1.0,0.0,3.0,106.0,1.0,0.0,3.0,102.0,1.0,10.0,3.0,72.0,1.0,0.0,3.0,600.0,600.0,600.0,220.0
219,109.60960960960962,120.0,57.0,1.0,10.0,3.0,49.0,1.0,10.0,3.0,159.0,-1.0,0.0,3.0,208.0,1.0,10.0,3.0,244.0,1.0,10.0,0.0,82.0,1.0,0.0,3.0,218.0,1.0,10.0,0.0,182.0,1.0,10.0,2.0,216.0,1.0,10.0,3.0,187.0,1.0,10.0,3.0,250.0,1.0,10.0,1.0,220.0,1.0,10.0,2.0,227.0,1.0,10.0,1.0,207.0,1.0,10.0,1.0,48.0,-1.0,0.0,3.0,167.0,1.0,0.0,3.0,70.0,1.0,10.0,0.0,161.0,1.0,0.0,3.0,212.0,-1.0,0.0,3.0,208.0,1.0,10.0,1.0,209.0,1.0,10.0,3.0,188.0,1.0,10.0,3.0,106.0,1.0,0.0,3.0,56.0,1.0,0.0,3.0,173.0,1.0,0.0,3.0,203.0,1.0,10.0,3.0,216.0,1.0,10.0,2.0,240.0,1.0,10.0,1.0,155.0,1.0,10.0,3.0,31.0,1.0,10.0,3.0,162.0,1.0,10.0,2.0,199.0,1.0,10.0,1.0,193.0,1.0,10.0,1.0,83.0,-1.0,0.0,3.0,8.0,1.0,0.0,3.0,214.0,1.0,10.0,3.0,98.0,-1.0,0.0,3.0,107.0,1.0,0.0,3.0,103.0,1.0,10.0,3.0,73.0,1.0,0.0,3.0,600.0,600.0,600.0,220.0
220,110.11011011011011,120.0,57.0,1.0,10.0,3.0,51.0,1.0,10.0,3.0,157.0,-1.0,0.0,3.0,208.0,1.0,10.0,3.0,244.0,1.0,10.0,0.0,83.0,1.0,0.0,3.0,218.0,1.0,10.0,0.0,183.0,1.0,10.0,2.0,216.0,1.0,10.0,3.0,187.0,1.0,10.0,3.0,250.0,1.0,10.0,1.0,223.0,1.0,10.0,2.0,228.0,1.0,10.0,1.0,207.0,1.0,10.0,1.0,46.0,-1.0,0.0,3.0,167.0,1.0,0.0,3.0,71.0,1.0,10.0,0.0,163.0,1.0,0.0,3.0,209.0,-1.0,0.0,3.0,208.0,1.0,10.0,1.0,209.0,1.0,10.0,3.0,189.0,1.0,10.0,3.0,107.0,1.0,0.0,3.0,57.0,1.0,0.0,3.0,173.0,1.0,0.0,3.0,204.0,1.0,10.0,3.0,217.0,1.0,10.0,2.0,241.0,1.0,10.0,1.0,156.0,1.0,10.0,3.0,31.0,1.0,10.0,3.0,164.0,1.0,10.0,2.0,199.0,1.0,10.0,1.0,193.0,1.0,10.0,1.0,83.0,-1.0,0.0,3.0,9.0,1.0,0.0,3.0,214.0,1.0,10.0,3.0,96.0,-1.0,0.0,3.0,109.0,1.0,0.0,3.0,104.0,1.0,10.0,3.0,74.0,1.0,0.0,3.0,600.0,600.0,600.0,220.0
221,110.61061061061062,120.0,58.0,1.0,10.0,3.0,52.0,1.0,10.0,3.0,156.0,-1.0,0.0,3.0,209.0,1.0,10.0,3.0,244.0,1.0,10.0,0.0,84.0,1.0,0.0,3.0,219.0,1.0,10.0,0.0,186.0,1.0,10.0,2.0,216.0,1.0,10.0,3.0,187.0,1.0,10.0,3.0,254.0,1.0,10.0,1.0,225.0,1.0,10.0,2.0,228.0,1.0,10.0,1.0,207.0,1.0,10.0,1.0,46.0,-1.0,0.0,3.0,169.0,1.0,0.0,3.0,71.0,1.0,10.0,0.0,164.0,1.0,0.0,3.0,209.0,-1.0,0.0,3.0,209.0,1.0,10.0,1.0,212.0,1.0,10.0,3.0,190.0,1.0,10.0,3.0,107.0,1.0,0.0,3.0,58.0,1.0,0.0,3.0,175.0,1.0,0.0,3.0,204.0,1.0,10.0,3.0,217.0,1.0,10.0,2.0,241.0,1.0,10.0,1.0,156.0,1.0,10.0,3.0,32.0,1.0,10.0,3.0,165.0,1.0,10.0,2.0,199.0,1.0,10.0,1.0,193.0,1.0,10.0,1.0,83.0,-1.0,0.0,3.0,10.0,1.0,0.0,3.0,215.0,1.0,10.0,3.0,94.0,-1.0,0.0,3.0,109.0,1.0,0.0,3.0,108.0,1.0,10.0,3.0,75.0,1.0,0.0,3.0,600.0,600.0,600.0,220.0
222,111.11111111111111,120.0,62.0,1.0,10.0,3.0,53.0,1.0,10.0,3.0,156.0,-1.0,0.0,3.0,210.0,1.0,10.0,3.0,245.0,1.0,10.0,0.0,86.0,1.0,0.0,3.0,222.0,1.0,10.0,0.0,188.0,1.0,10.0,2.0,217.0,1.0,10.0,3.0,191.0,1.0,10.0,3.0,254.0,1.0,10.0,1.0,226.0,1.0,10.0,2.0,230.0,1.0,10.0,1.0,208.0,1.0,10.0,1.0,41.0,-1.0,0.0,3.0,169.0,1.0,0.0,3.0,71.0,1.0,10.0,0.0,164.0,1.0,0.0,3.0,207.0,-1.0,0.0,3.0,209.0,1.0,10.0,1.0,212.0,1.0,10.0,3.0,191.0,1.0,10.0,3.0,107.0,1.0,0.0,3.0,59.0,1.0,0.0,3.0,176.0,1.0,0.0,3.0,204.0,1.0,10.0,3.0,218.0,1.0,10.0,2.0,245.0,1.0,10.0,1.0,157.0,1.0,10.0,3.0,33.0,1.0,10.0,3.0,165.0,1.0,10.0,2.0,199.0,1.0,10.0,1.0,193.0,1.0,10.0,1.0,81.0,-1.0,0.0,3.0,11.0,1.0,0.0,3.0,217.0,1.0,10.0,3.0,94.0,-1.0,0.0,3.0,109.0,1.0,0.0,3.0,108.0,1.0,10.0,3.0,75.0,1.0,0.0,3.0,600.0,600.0,600.0,220.0
223,111.61161161161162,120.0,65.0,1.0,10.0,3.0,55.0,1.0,10.0,3.0,155.0,-1.0,0.0,3.0,210.0,1.0,10.0,3.0,245.0,1.0,10.0,0.0,86.0,1.0,0.0,3.0,222.0,1.0,10.0,0.0,189.0,1.0,10.0,2.0,219.0,1.0,10.0,3.0,194.0,1.0,10.0,3.0,257.0,1.0,10.0,1.0,227.0,1.0,10.0,2.0,230.0,1.0,10.0,1.0,208.0,1.0,10.0,1.0,37.0,-1.0,0.0,3.0,169.0,1.0,0.0,3.0,71.0,1.0,10.0,0.0,164.0,1.0,0.0,3.0,207.0,-1.0,0.0,3.0,209.0,1.0,10.0,1.0,213.0,1.0,10.0,3.0,192.0,1.0,10.0,3.0,108.0,1.0,0.0,3.0,62.0,1.0,0.0,3.0,176.0,1.0,0.0,3.0,206.0,1.0,10.0,3.0,219.0,1.0,10.0,2.0,245.0,1.0,10.0,1.0,158.0,1.0,10.0,3.0,35.0,1.0,10.0,3.0,167.0,1.0,10.0,2.0,202.0,1.0,10.0,1.0,195.0,1.0,10.0,1.0,77.0,-1.0,0.0,3.0,11.0,1.0,0.0,3.0,218.0,1.0,10.0,3.0,89.0,-1.0,0.0,3.0,111.0,1.0,0.0,3.0,109.0,1.0,10.0,3.0,76.0,1.0,0.0,3.0,600.0,600.0,600.0,220.0
224,112.11211211211213,120.0,68.0,1.0,10.0,3.0,56.0,1.0,10.0,3.0,153.0,-1.0,0.0,3.0,212.0,1.0,10.0,3.0,247.0,1.0,10.0,0.0,86.0,1.0,0.0,3.0,222.0,1.0,10.0,0.0,189.0,1.0,10.0,2.0,220.0,1.0,10.0,3.0,194.0,1.0,10.0,3.0,258.0,1.0,10.0,1.0,230.0,1.0,10.0,2.0,230.0,1.0,10.0,1.0,209.0,1.0,10.0,1.0,37.0,-1.0,0.0,3.0,170.0,1.0,0.0,3.0,73.0,1.0,10.0,0.0,166.0,1.0,0.0,3.0,204.0,-1.0,0.0,3.0,209.0,1.0,10.0,1.0,214.0,1.0,10.0,3.0,193.0,1.0,10.0,3.0,110.0,1.0,0.0,3.0,64.0,1.0,0.0,3.0,178.0,1.0,0.0,3.0,206.0,1.0,10.0,3.0,222.0,1.0,10.0,2.0,246.0,1.0,10.0,1.0,160.0,1.0,10.0,3.0,37.0,1.0,10.0,3.0,168.0,1.0,10.0,2.0,204.0,1.0,10.0,1.0,198.0,1.0,10.0,1.0,75.0,-1.0,0.0,3.0,12.0,1.0,0.0,3.0,219.0,1.0,10.0,3.0,88.0,-1.0,0.0,3.0,111.0,1.0,0.0,3.0,110.0,1.0,10.0,3.0,76.0,1.0,0.0,3.0,600.0,600.0,600.0,220.0
225,112.61261261261262,120.0,69.0,1.0,10.0,3.0,58.0,1.0,10.0,3.0,150.0,-1.0,0.0,3.0,213.0,1.0,10.0,3.0,248.0,1.0,10.0,0.0,88.0,1.0,0.0,3.0,222.0,1.0,10.0,0.0,190.0,1.0,10.0,2.0,-1.0,1.0,0.0,3.0,194.0,1.0,10.0,3.0,258.0,1.0,10.0,1.0,232.0,1.0,10.0,2.0,230.0,1.0,10.0,1.0,211.0,1.0,10.0,1.0,33.0,-1.0,0.0,3.0,171.0,1.0,0.0,3.0,74.0,1.0,10.0,0.0,167.0,1.0,0.0,3.0,202.0,-1.0,0.0,3.0,209.0,1.0,10.0,1.0,214.0,1.0,10.0,3.0,194.0,1.0,10.0,3.0,110.0,1.0,0.0,3.0,64.0,1.0,0.0,3.0,178.0,1.0,0.0,3.0,208.0,1.0,10.0,3.0,223.0,1.0,10.0,2.0,247.0,1.0,10.0,1.0,161.0,1.0,10.0,3.0,38.0,1.0,10.0,3.0,169.0,1.0,10.0,2.0,205.0,1.0,10.0,1.0,198.0,1.0,10.0,1.0,69.0,-1.0,0.0,3.0,13.0,1.0,0.0,3.0,219.0,1.0,10.0,3.0,86.0,-1.0,0.0,3.0,116.0,1.0,0.0,3.0,111.0,1.0,10.0,3.0,77.0,1.0,0.0,3.0,600.0,600.0,600.0,230.0
226,113.11311311311313,120.0,70.0,1.0,10.0,3.0,60.0,1.0,10.0,3.0,147.0,-1.0,0.0,3.0,214.0,1.0,10.0,3.0,250.0,1.0,10.0,0.0,90.0,1.0,0.0,3.0,222.0,1.0,10.0,0.0,191.0,1.0,10.0,2.0,1.0,1.0,0.0,3.0,196.0,1.0,10.0,3.0,258.0,1.0,10.0,1.0,232.0,1.0,10.0,2.0,231.0,1.0,10.0,1.0,212.0,1.0,10.0,1.0,30.0,-1.0,0.0,3.0,171.0,1.0,0.0,3.0,75.0,1.0,10.0,0.0,168.0,1.0,0.0,3.0,197.0,-1.0,0.0,3.0,209.0,1.0,10.0,1.0,215.0,1.0,10.0,3.0,195.0,1.0,10.0,3.0,110.0,1.0,0.0,3.0,65.0,1.0,0.0,3.0,179.0,1.0,0.0,3.0,209.0,1.0,10.0,3.0,223.0,1.0,10.0,2.0,250.0,1.0,10.0,1.0,162.0,1.0,10.0,3.0,38.0,1.0,10.0,3.0,169.0,1.0,10.0,2.0,206.0,1.0,10.0,1.0,198.0,1.0,10.0,1.0,66.0,-1.0,0.0,3.0,15.0,1.0,0.0,3.0,219.0,1.0,10.0,3.0,83.0,-1.0,0.0,3.0,119.0,1.0,0.0,3.0,111.0,1.0,10.0,3.0,80.0,1.0,0.0,3.0,600.0,600.0,600.0,230.0
227,113.61361361361362,120.0,70.0,1.0,10.0,3.0,60.0,1.0,10.0,3.0,146.0,-1.0,0.0,3.0,214.0,1.0,10.0,3.0,252.0,1.0,10.0,0.0,91.0,1.0,0.0,3.0,224.0,1.0,10.0,0.0,192.0,1.0,10.0,2.0,2.0,1.0,0.0,3.0,197.0,1.0,10.0,3.0,258.0,1.0,10.0,1.0,233.0,1.0,10.0,2.0,233.0,1.0,10.0,1.0,212.0,1.0,10.0,1.0,29.0,-1.0,0.0,3.0,172.0,1.0,0.0,3.0,75.0,1.0,10.0,0.0,169.0,1.0,0.0,3.0,196.0,-1.0,0.0,3.0,211.0,1.0,10.0,1.0,215.0,1.0,10.0,3.0,195.0,1.0,10.0,3.0,113.0,1.0,0.0,3.0,66.0,1.0,0.0,3.0,179.0,1.0,0.0,3.0,210.0,1.0,10.0,3.0,226.0,1.0,10.0,2.0,252.0,1.0,10.0,1.0,162.0,1.0,10.0,3.0,38.0,1.0,10.0,3.0,172.0,1.0,10.0,2.0,207.0,1.0,10.0,1.0,202.0,1.0,10.0,1.0,62.0,-1.0,0.0,3.0,17.0,1.0,0.0,3.0,220.0,1.0,10.0,3.0,82.0,-1.0,0.0,3.0,119.0,1.0,0.0,3.0,112.0,1.0,10.0,3.0,80.0,1.0,0.0,3.0,600.0,600.0,600.0,230.0
228,114.11411411411413,120.0,70.0,1.0,10.0,3.0,61.0,1.0,10.0,3.0,145.0,-1.0,0.0,3.0,215.0,1.0,10.0,3.0,252.0,1.0,10.0,0.0,92.0,1.0,0.0,3.0,225.0,1.0,10.0,0.0,194.0,1.0,10.0,2.0,3.0,1.0,0.0,3.0,197.0,1.0,10.0,3.0,259.0,1.0,10.0,1.0,234.0,1.0,10.0,2.0,233.0,1.0,10.0,1.0,213.0,1.0,10.0,1.0,29.0,-1.0,0.0,3.0,173.0,1.0,0.0,3.0,77.0,1.0,10.0,0.0,170.0,1.0,0.0,3.0,195.0,-1.0,0.0,3.0,211.0,1.0,10.0,1.0,215.0,1.0,10.0,3.0,195.0,1.0,10.0,3.0,115.0,1.0,0.0,3.0,66.0,1.0,0.0,3.0,181.0,1.0,0.0,3.0,211.0,1.0,10.0,3.0,229.0,1.0,10.0,2.0,253.0,1.0,10.0,1.0,163.0,1.0,10.0,3.0,38.0,1.0,10.0,3.0,175.0,1.0,10.0,2.0,208.0,1.0,10.0,1.0,203.0,1.0,10.0,1.0,60.0,-1.0,0.0,3.0,21.0,1.0,0.0,3.0,221.0,1.0,10.0,3.0,79.0,-1.0,0.0,3.0,121.0,1.0,0.0,3.0,114.0,1.0,10.0,3.0,83.0,1.0,0.0,3.0,600.0,600.0,600.0,230.0
229,114.61461461461462,120.0,70.0,1.0,10.0,3.0,61.0,1.0,10.0,3.0,145.0,-1.0,0.0,3.0,219.0,1.0,10.0,3.0,254.0,1.0,10.0,0.0,92.0,1.0,0.0,3.0,226.0,1.0,10.0,0.0,195.0,1.0,10.0,2.0,4.0,1.0,0.0,3.0,198.0,1.0,10.0,3.0,260.0,1.0,10.0,1.0,235.0,1.0,10.0,2.0,234.0,1.0,10.0,1.0,213.0,1.0,10.0,1.0,26.0,-1.0,0.0,3.0,175.0,1.0,0.0,3.0,77.0,1.0,10.0,0.0,171.0,1.0,0.0,3.0,194.0,-1.0,0.0,3.0,211.0,1.0,10.0,1.0,219.0,1.0,10.0,3.0,195.0,1.0,10.0,3.0,117.0,1.0,0.0,3.0,67.0,1.0,0.0,3.0,183.0,1.0,0.0,3.0,211.0,1.0,10.0,3.0,231.0,1.0,10.0,2.0,254.0,1.0,10.0,1.0,163.0,1.0,10.0,3.0,38.0,1.0,10.0,3.0,176.0,1.0,10.0,2.0,209.0,1.0,10.0,1.0,203.0,1.0,10.0,1.0,57.0,-1.0,0.0,3.0,27.0,1.0,0.0,3.0,221.0,1.0,10.0,3.0,75.0,-1.0,0.0,3.0,122.0,1.0,0.0,3.0,114.0,1.0,10.0,3.0,84.0,1.0,0.0,3.0,600.0,600.0,600.0,230.0
230,115.11511511511513,120.0,70.0,1.0,10.0,3.0,63.0,1.0,10.0,3.0,141.0,-1.0,0.0,3.0,219.0,1.0,10.0,3.0,258.0,1.0,10.0,0.0,92.0,1.0,0.0,3.0,228.0,1.0,10.0,0.0,196.0,1.0,10.0,2.0,4.0,1.0,0.0,3.0,202.0,1.0,10.0,3.0,260.0,1.0,10.0,1.0,236.0,1.0,10.0,2.0,235.0,1.0,10.0,1.0,213.0,1.0,10.0,1.0,24.0,-1.0,0.0,3.0,175.0,1.0,0.0,3.0,77.0,1.0,10.0,0.0,171.0,1.0,0.0,3.0,193.0,-1.0,0.0,3.0,213.0,1.0,10.0,1.0,219.0,1.0,10.0,3.0,196.0,1.0,10.0,3.0,117.0,1.0,0.0,3.0,68.0,1.0,0.0,3.0,185.0,1.0,0.0,3.0,211.0,1.0,10.0,3.0,232.0,1.0,10.0,2.0,254.0,1.0,10.0,1.0,164.0,1.0,10.0,3.0,39.0,1.0,10.0,3.0,179.0,1.0,10.0,2.0,212.0,1.0,10.0,1.0,205.0,1.0,10.0,1.0,56.0,-1.0,0.0,3.0,31.0,1.0,0.0,3.0,221.0,1.0,10.0,3.0,72.0,-1.0,0.0,3.0,124.0,1.0,0.0,3.0,116.0,1.0,10.0,3.0,85.0,1.0,0.0,3.0,600.0,600.0,600.0,230.0
