   2.85285;  30.00000;  45.00000;  42.00000; -51.00000;  19.00000;  56.00000;  45.00000;  34.00000;  89.00000;  36.00000; 128.00000
   3.00300;  64.00000;  77.00000;  65.00000;  -8.00000;  48.00000;  94.00000;  76.00000;  69.00000; 127.00000;  75.00000; 128.00000
   3.15315;  83.00000; 104.00000;  99.00000;  22.00000;  76.00000; 119.00000; 115.00000;  93.00000; -62.00000; 100.00000; 129.00000
   3.30330; 111.00000; 132.00000;-130.00000;  44.00000; 104.00000; -96.00000;-120.00000; 129.00000; -18.00000; 124.00000; 132.00000
   3.45345;-127.00000; -78.00000; -88.00000;  70.00000; 131.00000; -46.00000; -75.00000; -95.00000;  17.00000;-109.00000; 136.00000
   3.60360; -69.00000; -21.00000; -35.00000;  95.00000;-101.00000;   6.00000; -21.00000; -48.00000;  50.00000; -35.00000; 136.00000
   3.75375; -10.00000;  30.00000;   9.00000; 133.00000; -50.00000;  42.00000;  12.00000;   0.00000;  71.00000;  18.00000; 136.00000
   3.90390;  34.00000;  61.00000;  38.00000;-104.00000;  -7.00000;  72.00000;  37.00000;  30.00000; 104.00000;  54.00000; 137.00000
   4.05405;  59.00000;  84.00000;  71.00000; -45.00000;  30.00000;  98.00000;  66.00000;  57.00000;-130.00000;  88.00000; 137.00000
   4.20420;  91.00000; 108.00000; 104.00000;   5.00000;  59.00000; 130.00000;  86.00000;  83.00000; -76.00000; 120.00000; 137.00000
   4.35435; 115.00000; 138.00000; 136.00000;  25.00000;  90.00000; -90.00000; 123.00000; 120.00000; -32.00000;-126.00000; 139.00000
   4.50450;-132.00000; -95.00000; -73.00000;  56.00000; 119.00000; -44.00000;-123.00000;-134.00000;   6.00000; -73.00000; 144.00000
   4.65465; -82.00000; -52.00000;  -9.00000;  80.00000; 144.00000;   3.00000; -61.00000; -76.00000;  43.00000; -26.00000; 144.00000
   4.80480; -32.00000;  -2.00000;  37.00000; 101.00000; -93.00000;  30.00000;  -6.00000; -24.00000;  68.00000;  24.00000; 145.00000
   4.95495;  21.00000;  30.00000;  72.00000; 138.00000; -52.00000;  55.00000;  21.00000;  15.00000;  92.00000;  53.00000; 144.00000
   5.10511;  48.00000;  55.00000;  93.00000;-116.00000;  -3.00000;  92.00000;  54.00000;  49.00000; 122.00000; 100.00000; 145.00000
   5.25526;  87.00000;  81.00000; 133.00000; -64.00000;  34.00000; 129.00000;  88.00000;  79.00000;-124.00000; 130.00000; 146.00000
   5.40541; 115.00000; 110.00000;-115.00000;   0.00000;  59.00000;-137.00000; 129.00000; 108.00000; -70.00000;-123.00000; 149.00000
   5.55556; 144.00000; 149.00000; -52.00000;  34.00000;  92.00000;-104.00000;-141.00000; 141.00000; -28.00000; -72.00000; 150.00000
   5.70571;-114.00000;-103.00000;   4.00000;  62.00000; 115.00000; -42.00000; -83.00000;-125.00000;  15.00000; -19.00000; 153.00000
   5.85586; -70.00000; -34.00000;  39.00000;  93.00000; 143.00000;   7.00000; -33.00000; -65.00000;  43.00000;  14.00000; 153.00000
   6.00601; -19.00000;   8.00000;  76.00000; 121.00000;-122.00000;  36.00000;   7.00000; -17.00000;  71.00000;  36.00000; 154.00000
   6.15616;  14.00000;  37.00000; 108.00000;-138.00000; -76.00000;  59.00000;  35.00000;  15.00000; 103.00000;  61.00000; 154.00000
   6.30631;  51.00000;  69.00000; 131.00000; -90.00000; -14.00000;  79.00000;  75.00000;  38.00000; 126.00000;  86.00000; 154.00000
   6.45646;  77.00000;  98.00000;-146.00000; -38.00000;  20.00000; 104.00000; 107.00000;  70.00000;-141.00000; 110.00000; 156.00000
   6.60661; 107.00000; 125.00000; -86.00000;  16.00000;  45.00000; 139.00000; 134.00000; 104.00000; -83.00000; 139.00000; 156.00000
   6.75676; 143.00000; 157.00000; -36.00000;  40.00000;  80.00000;-137.00000;-149.00000; 138.00000; -13.00000;-136.00000; 159.00000
   6.90691;-146.00000;-106.00000;   3.00000;  69.00000; 102.00000; -76.00000;-116.00000;-142.00000;  27.00000; -90.00000; 162.00000
   7.05706; -86.00000; -45.00000;  36.00000;  98.00000; 135.00000; -10.00000; -61.00000; -92.00000;  46.00000; -49.00000; 161.00000
   7.20721; -32.00000;   6.00000;  59.00000; 136.00000;-161.00000;  17.00000;  -3.00000; -23.00000;  80.00000;  -1.00000; 162.00000
   7.35736;  15.00000;  45.00000;  81.00000;-138.00000;-112.00000;  56.00000;  38.00000;  13.00000; 102.00000;  23.00000; 163.00000
   7.50751;  36.00000;  81.00000; 102.00000; -93.00000; -65.00000;  84.00000;  71.00000;  41.00000; 128.00000;  57.00000; 163.00000
   7.65766;  72.00000; 108.00000; 129.00000; -46.00000; -15.00000; 106.00000; 100.00000;  61.00000;-163.00000;  84.00000; 164.00000
   7.80781;  99.00000; 136.00000; 159.00000;   3.00000;  24.00000; 136.00000; 124.00000;  98.00000;-124.00000; 110.00000; 164.00000
   7.95796; 130.00000;-165.00000;-113.00000;  31.00000;  60.00000; 162.00000; 152.00000; 132.00000; -82.00000; 144.00000; 166.00000
   8.10811;-167.00000;-129.00000; -52.00000;  63.00000;  87.00000;-123.00000;-153.00000; 165.00000; -41.00000; 168.00000; 169.00000
   8.25826;-114.00000; -87.00000;  -7.00000;  91.00000; 116.00000; -69.00000;-104.00000;-130.00000;   8.00000;-130.00000; 171.00000
   8.40841; -63.00000; -43.00000;  25.00000; 118.00000; 141.00000; -11.00000; -42.00000; -75.00000;  30.00000; -79.00000; 171.00000
   8.55856; -17.00000;   9.00000;  52.00000; 148.00000;-169.00000;  30.00000;   8.00000; -23.00000;  58.00000; -31.00000; 171.00000
   8.70871;  15.00000;  39.00000;  95.00000;-165.00000;-120.00000;  60.00000;  46.00000;  13.00000;  87.00000;  12.00000; 172.00000
   8.85886;  39.00000;  71.00000; 127.00000;-120.00000; -64.00000;  85.00000;  74.00000;  41.00000; 117.00000;  45.00000; 171.00000
   9.00901;  66.00000; 101.00000; 169.00000; -74.00000;  -7.00000; 119.00000; 107.00000;  81.00000; 146.00000;  68.00000; 171.00000
   9.15916;  92.00000; 126.00000;-122.00000; -25.00000;  38.00000; 157.00000; 128.00000; 107.00000; 172.00000;  94.00000; 172.00000
   9.30931; 118.00000; 154.00000; -67.00000;  14.00000;  71.00000;-165.00000; 160.00000; 140.00000;-132.00000; 132.00000; 174.00000
   9.45946; 151.00000;-159.00000; -11.00000;  36.00000;  97.00000;-114.00000;-146.00000; 172.00000; -85.00000; 167.00000; 176.00000
   9.60961;-173.00000;-109.00000;  37.00000;  64.00000; 133.00000; -78.00000; -91.00000;-136.00000; -25.00000;-150.00000; 179.00000
   9.75976;-115.00000; -65.00000;  61.00000;  91.00000; 160.00000; -21.00000; -32.00000; -83.00000;   9.00000; -92.00000; 179.00000
   9.90991; -60.00000; -12.00000;  87.00000; 124.00000;-156.00000;  16.00000;  11.00000; -29.00000;  45.00000; -40.00000; 180.00000
  10.06006; -16.00000;  21.00000; 119.00000; 156.00000;-113.00000;  46.00000;  34.00000;   5.00000;  77.00000;  14.00000; 180.00000
  10.21021;  22.00000;  51.00000; 154.00000;-177.00000; -50.00000;  77.00000;  58.00000;  39.00000; 111.00000;  41.00000; 181.00000
  10.36036;  53.00000;  85.00000;-178.00000;-124.00000;   5.00000; 107.00000;  83.00000;  67.00000; 147.00000;  73.00000; 182.00000
  10.51051;  91.00000; 116.00000;-125.00000; -72.00000;  33.00000; 135.00000; 112.00000; 104.00000; 175.00000; 102.00000; 182.00000
  10.66066; 120.00000; 150.00000; -71.00000; -13.00000;  65.00000; 160.00000; 140.00000; 130.00000;-148.00000; 130.00000; 183.00000
  10.81081; 141.00000;-177.00000; -16.00000;  30.00000;  96.00000;-176.00000; 170.00000; 157.00000;-100.00000; 154.00000; 184.00000
  10.96096; 171.00000;-126.00000;  28.00000;  66.00000; 130.00000;-112.00000;-164.00000;-176.00000; -48.00000;-185.00000; 187.00000
  11.11111;-176.00000; -70.00000;  45.00000;  97.00000; 165.00000; -58.00000; -88.00000;-119.00000;   9.00000;-125.00000; 188.00000
  11.26126;-128.00000; -10.00000;  77.00000; 140.00000;-169.00000;   1.00000; -38.00000; -66.00000;  35.00000; -86.00000; 189.00000
  11.41141; -84.00000;  24.00000; 106.00000; 174.00000;-111.00000;  33.00000;  11.00000; -18.00000;  63.00000; -49.00000; 189.00000
  11.56156; -30.00000;  46.00000; 138.00000;-170.00000; -44.00000;  55.00000;  40.00000;  22.00000;  82.00000;  -3.00000; 190.00000
  11.71171;  12.00000;  76.00000; 177.00000;-122.00000;   4.00000;  73.00000;  73.00000;  44.00000; 109.00000;  34.00000; 190.00000
  11.86186;  39.00000;  97.00000;-168.00000; -68.00000;  36.00000; 106.00000;  97.00000;  82.00000; 132.00000;  64.00000; 191.00000
  12.01201;  64.00000; 124.00000;-108.00000; -16.00000;  71.00000; 132.00000; 141.00000; 109.00000; 163.00000;  94.00000; 191.00000
  12.16216; 101.00000; 157.00000; -45.00000;  25.00000;  93.00000; 158.00000; 173.00000; 144.00000;-175.00000; 120.00000; 191.00000
  12.31231; 125.00000;-182.00000;   8.00000;  50.00000; 115.00000; 188.00000;-176.00000; 179.00000;-117.00000; 154.00000; 193.00000
  12.46246; 155.00000;-140.00000;  37.00000;  86.00000; 141.00000;-160.00000;-127.00000;-170.00000; -68.00000; 174.00000; 195.00000
  12.61261; 173.00000; -89.00000;  62.00000; 114.00000; 163.00000;-116.00000; -90.00000;-118.00000; -23.00000;-180.00000; 196.00000
  12.76276;-197.00000; -47.00000;  92.00000; 151.00000; 196.00000; -77.00000; -31.00000; -70.00000;  20.00000;-130.00000; 197.00000
  12.91291;-139.00000;   2.00000; 124.00000; 186.00000;-148.00000; -33.00000;   7.00000; -27.00000;  38.00000; -76.00000; 198.00000
  13.06306; -84.00000;  34.00000; 154.00000;-168.00000;-100.00000;   3.00000;  40.00000;  12.00000;  69.00000; -14.00000; 199.00000
  13.21321; -20.00000;  64.00000; 186.00000;-126.00000; -54.00000;  37.00000;  76.00000;  42.00000; 104.00000;  20.00000; 199.00000
  13.36336;  19.00000;  87.00000;-173.00000; -71.00000;   3.00000;  62.00000;  98.00000;  65.00000; 132.00000;  50.00000; 200.00000
  13.51351;  45.00000; 114.00000;-129.00000; -17.00000;  23.00000;  90.00000; 135.00000;  98.00000; 163.00000;  86.00000; 200.00000
  13.66366;  75.00000; 136.00000; -75.00000;  20.00000;  53.00000; 107.00000; 165.00000; 121.00000; 192.00000; 113.00000; 200.00000
  13.81381; 113.00000; 163.00000; -32.00000;  45.00000;  79.00000; 140.00000; 198.00000; 145.00000;-165.00000; 144.00000; 201.00000
  13.96396; 143.00000; 191.00000;  12.00000;  72.00000; 109.00000; 167.00000;-148.00000; 167.00000;-101.00000; 167.00000; 202.00000
  14.11411; 172.00000;-165.00000;  43.00000; 103.00000; 148.00000; 194.00000; -91.00000;-195.00000; -43.00000;-204.00000; 204.00000
  14.26426; 204.00000;-108.00000;  70.00000; 134.00000; 177.00000;-171.00000; -19.00000;-137.00000;   8.00000;-146.00000; 205.00000
  14.41441;-149.00000; -70.00000;  98.00000; 162.00000; 206.00000;-117.00000;  16.00000; -85.00000;  34.00000;-105.00000; 206.00000
  14.56456;-103.00000; -20.00000; 139.00000; 194.00000;-150.00000; -73.00000;  45.00000; -24.00000;  63.00000; -54.00000; 207.00000
  14.71471; -53.00000;  20.00000; 179.00000;-183.00000; -96.00000; -21.00000;  67.00000;  25.00000;  93.00000;  -7.00000; 208.00000
  14.86486;  -1.00000;  53.00000;-199.00000;-134.00000; -40.00000;  12.00000;  92.00000;  51.00000; 121.00000;  24.00000; 209.00000
  15.01502;  37.00000;  87.00000;-151.00000; -89.00000;   8.00000;  43.00000; 120.00000;  85.00000; 151.00000;  53.00000; 209.00000
  15.16517;  60.00000; 120.00000; -88.00000; -37.00000;  42.00000;  76.00000; 140.00000; 115.00000; 187.00000;  86.00000; 208.00000
  15.31532;  87.00000; 143.00000; -32.00000;  17.00000;  75.00000; 109.00000; 178.00000; 153.00000;-182.00000; 115.00000; 209.00000
  15.46547; 115.00000; 168.00000;   6.00000;  44.00000; 104.00000; 137.00000;-200.00000; 183.00000;-133.00000; 148.00000; 210.00000
  15.61562; 147.00000; 199.00000;  29.00000;  62.00000; 127.00000; 165.00000;-150.00000; 204.00000; -80.00000; 176.00000; 210.00000
  15.76577; 179.00000;-189.00000;  58.00000;  99.00000; 158.00000; 193.00000; -89.00000;-170.00000; -28.00000; 196.00000; 211.00000
  15.91592; 200.00000;-139.00000;  78.00000; 127.00000; 182.00000;-204.00000; -43.00000;-124.00000;   8.00000;-181.00000; 213.00000
  16.06607;-186.00000; -83.00000; 106.00000; 171.00000; 211.00000;-154.00000;  11.00000; -75.00000;  48.00000;-131.00000; 214.00000
  16.21622;-148.00000; -18.00000; 134.00000; 197.00000;-175.00000;-110.00000;  28.00000; -43.00000;  64.00000; -88.00000; 215.00000
  16.36637; -97.00000;  25.00000; 152.00000;-180.00000;-121.00000; -52.00000;  65.00000;   1.00000;  88.00000; -33.00000; 216.00000
  16.51652; -56.00000;  65.00000; 189.00000;-145.00000; -64.00000;   7.00000; 103.00000;  27.00000; 123.00000;  14.00000; 216.00000
  16.66667;   0.00000;  95.00000; 208.00000; -93.00000; -12.00000;  26.00000; 146.00000;  56.00000; 153.00000;  42.00000; 215.00000
  16.81682;  37.00000; 117.00000;-179.00000; -41.00000;  19.00000;  56.00000; 176.00000;  84.00000; 179.00000;  70.00000; 216.00000
  16.96697;  65.00000; 141.00000;-145.00000;   5.00000;  40.00000;  78.00000; 206.00000; 108.00000; 206.00000; 102.00000; 216.00000
  17.11712;  89.00000; 160.00000; -88.00000;  35.00000;  91.00000; 115.00000;-195.00000; 140.00000;-180.00000; 133.00000; 217.00000
  17.26727; 110.00000; 183.00000; -34.00000;  65.00000; 121.00000; 135.00000;-141.00000; 166.00000;-134.00000; 170.00000; 216.00000
  17.41742; 138.00000; 216.00000;  13.00000;  98.00000; 149.00000; 163.00000; -97.00000; 197.00000; -90.00000; 195.00000; 216.00000
  17.56757; 174.00000;-171.00000;  51.00000; 125.00000; 175.00000; 198.00000; -45.00000;-191.00000; -43.00000;-207.00000; 218.00000
  17.71772; 202.00000;-125.00000;  82.00000; 160.00000; 201.00000;-218.00000;   7.00000;-134.00000;   4.00000;-163.00000; 219.00000
  17.86787;-197.00000; -71.00000; 108.00000; 198.00000;-209.00000;-154.00000;  36.00000; -78.00000;  28.00000;-104.00000; 221.00000
  18.01802;-140.00000; -26.00000; 144.00000;-193.00000;-163.00000; -96.00000;  67.00000; -17.00000;  66.00000; -45.00000; 222.00000
  18.16817; -93.00000;  20.00000; 164.00000;-138.00000;-112.00000; -39.00000;  98.00000;  20.00000;  95.00000;   1.00000; 222.00000
  18.31832; -48.00000;  49.00000; 202.00000; -81.00000; -50.00000;  12.00000; 132.00000;  60.00000; 132.00000;  35.00000; 222.00000
  18.46847;   1.00000;  79.00000;-211.00000; -18.00000;  -2.00000;  35.00000; 167.00000;  85.00000; 157.00000;  72.00000; 223.00000
  18.61862;  25.00000; 106.00000;-159.00000;  24.00000;  28.00000;  55.00000; 207.00000; 132.00000; 187.00000; 106.00000; 222.00000
  18.76877;  69.00000; 138.00000; -98.00000;  59.00000;  70.00000;  87.00000;-208.00000; 157.00000; 214.00000; 134.00000; 223.00000
  18.91892;  95.00000; 163.00000; -53.00000;  96.00000; 106.00000; 123.00000;-160.00000; 190.00000;-192.00000; 161.00000; 224.00000
  19.06907; 120.00000; 186.00000;  -6.00000; 126.00000; 144.00000; 160.00000; -98.00000; 214.00000;-140.00000; 190.00000; 224.00000
  19.21922; 154.00000; 215.00000;  26.00000; 161.00000; 172.00000; 182.00000; -52.00000;-191.00000; -90.00000; 222.00000; 225.00000
  19.36937; 181.00000;-196.00000;  60.00000; 196.00000; 202.00000; 206.00000;   4.00000;-139.00000; -40.00000;-183.00000; 227.00000
  19.51952; 213.00000;-143.00000;  90.00000; 223.00000;-228.00000;-215.00000;  38.00000; -83.00000;   3.00000;-140.00000; 229.00000
  19.66967;-214.00000; -98.00000; 124.00000;-196.00000;-179.00000;-171.00000;  67.00000; -20.00000;  38.00000; -94.00000; 230.00000
  19.81982;-165.00000; -41.00000; 151.00000;-140.00000;-125.00000;-122.00000; 102.00000;  11.00000;  67.00000; -45.00000; 230.00000
  19.96997;-114.00000;   7.00000; 181.00000; -87.00000; -73.00000; -81.00000; 130.00000;  41.00000;  94.00000;   0.00000; 229.00000
  20.12012; -64.00000;  37.00000; 217.00000; -30.00000; -20.00000; -34.00000; 159.00000;  73.00000; 121.00000;  32.00000; 228.00000
  20.27027; -13.00000;  66.00000;-214.00000;  10.00000;  18.00000;   3.00000; 195.00000; 102.00000; 157.00000;  65.00000; 229.00000
  20.42042;  22.00000;  92.00000;-159.00000;  41.00000;  43.00000;  34.00000;-230.00000; 134.00000; 181.00000;  96.00000; 230.00000
  20.57057;  53.00000; 129.00000;-110.00000;  76.00000;  77.00000;  62.00000;-176.00000; 162.00000; 211.00000; 120.00000; 230.00000
  20.72072;  97.00000; 160.00000; -63.00000; 117.00000; 104.00000;  92.00000;-121.00000; 195.00000;-196.00000; 142.00000; 231.00000
  20.87087; 120.00000; 197.00000;  -6.00000; 146.00000; 130.00000; 116.00000; -68.00000; 226.00000;-143.00000; 175.00000; 231.00000
  21.02102; 151.00000; 226.00000;  23.00000; 174.00000; 170.00000; 144.00000;   0.00000;-190.00000; -99.00000; 197.00000; 231.00000
  21.17117; 188.00000;-190.00000;  62.00000; 202.00000; 198.00000; 176.00000;  31.00000;-147.00000; -48.00000; 228.00000; 232.00000
  21.32132; 226.00000;-152.00000; 102.00000; 232.00000; 223.00000; 202.00000;  58.00000; -97.00000;  -2.00000;-195.00000; 233.00000
  21.47147;-210.00000; -97.00000; 140.00000;-182.00000;-201.00000; 231.00000;  81.00000; -43.00000;  34.00000;-158.00000; 236.00000
  21.62162;-154.00000; -45.00000; 173.00000;-139.00000;-143.00000;-192.00000; 108.00000;   6.00000;  68.00000;-100.00000; 236.00000
  21.77177;-109.00000;   7.00000; 203.00000; -95.00000; -97.00000;-141.00000; 129.00000;  25.00000;  89.00000; -45.00000; 235.00000
  21.92192; -43.00000;  33.00000; 227.00000; -48.00000; -39.00000; -89.00000; 155.00000;  61.00000; 131.00000;   0.00000; 235.00000
  22.07207;  -2.00000;  54.00000;-195.00000;   8.00000;   8.00000; -31.00000; 191.00000;  90.00000; 168.00000;  30.00000; 236.00000
  22.22222;  27.00000;  78.00000;-126.00000;  45.00000;  37.00000;  24.00000; 219.00000; 122.00000; 200.00000;  64.00000; 236.00000
  22.37237;  57.00000; 105.00000; -71.00000;  77.00000;  65.00000;  63.00000;-212.00000; 153.00000; 232.00000;  92.00000; 237.00000
  22.52252;  94.00000; 132.00000; -20.00000; 114.00000;  95.00000;  97.00000;-161.00000; 194.00000;-187.00000; 118.00000; 238.00000
  22.67267; 122.00000; 166.00000;  28.00000; 138.00000; 131.00000; 138.00000;-116.00000; 226.00000;-136.00000; 150.00000; 238.00000
  22.82282; 147.00000; 200.00000;  63.00000; 172.00000; 156.00000; 161.00000; -62.00000;-205.00000; -95.00000; 177.00000; 239.00000
  22.97297; 173.00000; 235.00000;  98.00000; 208.00000; 181.00000; 195.00000;  -9.00000;-158.00000; -51.00000; 211.00000; 238.00000
  23.12312; 196.00000;-199.00000; 130.00000;-234.00000; 215.00000; 224.00000;  26.00000;-106.00000;   0.00000; 239.00000; 240.00000
  23.27327; 223.00000;-143.00000; 172.00000;-183.00000;-237.00000;-213.00000;  58.00000; -47.00000;  34.00000;-184.00000; 243.00000
  23.42342;-221.00000; -88.00000; 212.00000;-135.00000;-172.00000;-163.00000;  91.00000;   2.00000;  59.00000;-130.00000; 244.00000
  23.57357;-171.00000; -39.00000; 239.00000; -74.00000;-129.00000; -99.00000; 130.00000;  35.00000;  89.00000; -85.00000; 244.00000
  23.72372;-110.00000;   7.00000;-195.00000; -36.00000; -68.00000; -34.00000; 155.00000;  76.00000; 119.00000; -27.00000; 245.00000
  23.87387; -61.00000;  32.00000;-151.00000;  11.00000;  -8.00000;   8.00000; 186.00000; 106.00000; 147.00000;  24.00000; 245.00000
  24.02402;  -4.00000;  55.00000;-101.00000;  51.00000;  26.00000;  42.00000; 215.00000; 133.00000; 176.00000;  58.00000; 245.00000
  24.17417;  39.00000;  96.00000; -43.00000;  78.00000;  56.00000;  76.00000;-239.00000; 169.00000; 212.00000;  83.00000; 246.00000
  24.32432;  76.00000; 132.00000;  13.00000; 107.00000;  87.00000; 107.00000;-186.00000; 201.00000;-242.00000; 110.00000; 247.00000
  24.47447; 116.00000; 169.00000;  43.00000; 143.00000; 109.00000; 140.00000;-138.00000; 233.00000;-183.00000; 137.00000; 247.00000
  24.62462; 150.00000; 203.00000;  70.00000; 171.00000; 138.00000; 160.00000; -97.00000;-221.00000;-133.00000; 174.00000; 246.00000
  24.77477; 193.00000; 228.00000; 102.00000; 205.00000; 177.00000; 190.00000; -37.00000;-173.00000; -76.00000; 204.00000; 246.00000
  24.92492; 224.00000;-215.00000; 131.00000; 240.00000; 208.00000; 220.00000;  12.00000;-102.00000; -16.00000; 230.00000; 247.00000
  25.07508;-234.00000;-162.00000; 160.00000;-205.00000; 240.00000;-244.00000;  32.00000; -50.00000;  13.00000;-224.00000; 251.00000
  25.22523;-178.00000;-124.00000; 181.00000;-150.00000;-227.00000;-195.00000;  58.00000;   3.00000;  35.00000;-175.00000; 252.00000
  25.37538;-150.00000; -67.00000; 219.00000;-102.00000;-178.00000;-137.00000;  77.00000;  35.00000;  62.00000;-123.00000; 252.00000
  25.52553; -95.00000; -17.00000;-253.00000; -52.00000;-122.00000; -92.00000; 100.00000;  68.00000;  88.00000; -80.00000; 253.00000
  25.67568; -24.00000;  21.00000;-219.00000;  -3.00000; -71.00000; -38.00000; 123.00000;  97.00000; 122.00000; -28.00000; 253.00000
  25.82583;  22.00000;  48.00000;-167.00000;  30.00000; -34.00000;   4.00000; 160.00000; 115.00000; 169.00000;   9.00000; 253.00000
  25.97598;  62.00000;  77.00000;-107.00000;  64.00000;   7.00000;  37.00000; 187.00000; 159.00000; 195.00000;  36.00000; 253.00000
  26.12613;  98.00000; 112.00000; -56.00000;  90.00000;  28.00000;  77.00000; 223.00000; 196.00000; 214.00000;  65.00000; 253.00000
  26.27628; 130.00000; 147.00000;  -2.00000; 113.00000;  56.00000; 107.00000; 253.00000; 226.00000; 239.00000; 100.00000; 253.00000
  26.42643; 160.00000; 167.00000;  21.00000; 154.00000;  82.00000; 138.00000;-196.00000;-251.00000;-224.00000; 124.00000; 256.00000
  26.57658; 203.00000; 191.00000;  57.00000; 189.00000; 111.00000; 157.00000;-146.00000;-198.00000;-159.00000; 149.00000; 255.00000
  26.72673; 238.00000; 218.00000;  90.00000; 224.00000; 141.00000; 189.00000; -98.00000;-132.00000;-108.00000; 182.00000; 255.00000
  26.87688;-256.00000; 246.00000; 122.00000; 256.00000; 167.00000; 216.00000; -50.00000; -78.00000; -64.00000; 206.00000; 256.00000
  27.02703;-200.00000;-233.00000; 163.00000;-214.00000; 195.00000; 250.00000;   0.00000; -32.00000;  -7.00000; 228.00000; 258.00000
  27.17718;-154.00000;-181.00000; 193.00000;-161.00000; 223.00000;-227.00000;  25.00000;   7.00000;  30.00000;-252.00000; 260.00000
  27.32733;-114.00000;-126.00000; 221.00000;-115.00000; 251.00000;-190.00000;  62.00000;  33.00000;  62.00000;-206.00000; 260.00000
  27.47748; -57.00000; -66.00000;-260.00000; -45.00000;-236.00000;-144.00000; 101.00000;  64.00000;  92.00000;-164.00000; 262.00000
  27.62763;  -3.00000; -19.00000;-190.00000;   1.00000;-192.00000; -93.00000; 144.00000;  97.00000; 115.00000;-112.00000; 262.00000
  27.77778;  33.00000;   9.00000;-152.00000;  29.00000;-125.00000; -41.00000; 177.00000; 123.00000; 141.00000; -64.00000; 261.00000
  27.92793;  65.00000;  42.00000;-107.00000;  52.00000; -75.00000;   9.00000; 208.00000; 149.00000; 172.00000; -14.00000; 261.00000
  28.07808;  99.00000;  64.00000; -67.00000;  78.00000; -19.00000;  40.00000; 235.00000; 179.00000; 202.00000;  20.00000; 260.00000
  28.22823; 138.00000;  96.00000;  -9.00000; 114.00000;  24.00000;  69.00000; 258.00000; 210.00000; 232.00000;  48.00000; 260.00000
  28.37838; 175.00000; 131.00000;  21.00000; 142.00000;  48.00000;  94.00000;-197.00000; 236.00000;-262.00000;  74.00000; 262.00000
  28.52853; 205.00000; 171.00000;  55.00000; 174.00000;  75.00000; 123.00000;-152.00000;-247.00000;-221.00000; 103.00000; 263.00000
  28.67868; 241.00000; 204.00000;  82.00000; 200.00000;  94.00000; 155.00000; -88.00000;-194.00000;-170.00000; 137.00000; 263.00000
  28.82883;-252.00000; 238.00000; 108.00000; 223.00000; 115.00000; 192.00000; -30.00000;-129.00000;-116.00000; 156.00000; 264.00000
  28.97898;-204.00000;-246.00000; 139.00000; 248.00000; 150.00000; 226.00000;   9.00000; -76.00000; -65.00000; 185.00000; 265.00000
